pm.id,pm.uid,pm.type,ncaa_id,team,season,division,jersey,name,position,height,class,major,hometown,homestate,high_school,previous_school,url,hometown_cleaned,pm.address,pm.state,country,temp,Continent,Region,Conference,HeightCleaned,ClassCleaned,PositionCleaned
34,34,unknown,23,American,2024,I,3,Rex-Emmanuel Cobbina,NA,"5'10""",Fr.,NA,Toronto,Ontario,York Mills Collegiate Institute,NA,https://www.aueagles.com/sports/mens-soccer/roster/rex-emmanuel-cobbina/6766,"TORONTO, ONTARIO",TORONTO ONTARIO,NA,CANADA,ONTARIO,North America,NA,Patriot League,'5-10',Freshmen,Defense
35,35,unknown,23,American,2024,I,4,Cooper Nunn,NA,"6'0""",Gr.,NA,Adelaide,Australia,Gleeson College,NA,https://www.aueagles.com/sports/mens-soccer/roster/cooper-nunn/6682,"ADELAIDE, AUSTRALIA",ADELAIDE AUSTRALIA,NA,AUSTRALIA,AUSTRALIA,Oceania,NA,Patriot League,'6-0',Graduate Student,Defense
36,36,unknown,23,American,2024,I,5,Nicholas Shirley,NA,"6'0""",Sr.,NA,Germantown,Md.,Northwest,NA,https://www.aueagles.com/sports/mens-soccer/roster/nicholas-shirley/6687,"GERMANTOWN, MD",GERMANTOWN,MD,USA,MD,North America,NA,Patriot League,'6-0',Senior,Defense
37,37,unknown,23,American,2024,I,6,Taku Takahashi,NA,"5'9""",Sr.,NA,Miyagi,Japan,Sendai,NA,https://www.aueagles.com/sports/mens-soccer/roster/taku-takahashi/6689,"MIYAGI, JAPAN",MIYAGI JAPAN,NA,JAPAN,JAPAN,Asia,NA,Patriot League,'5-9',Senior,Defense
38,38,unknown,23,American,2024,I,7,Miles Lam,NA,"5'10""",Sr.,NA,Linthicum,Md.,Mount St. Joseph's,NA,https://www.aueagles.com/sports/mens-soccer/roster/miles-lam/6681,"LINTHICUM, MD",LINTHICUM,MD,USA,MD,North America,NA,Patriot League,'5-10',Senior,Midfield
39,39,unknown,23,American,2024,I,8,Tim Schliemann,NA,"5'10""",Jr.,NA,Berlin,Germany,NA,NA,https://www.aueagles.com/sports/mens-soccer/roster/tim-schliemann/6686,"BERLIN, GERMANY",BERLIN GERMANY,NA,GERMANY,GERMANY,Europe,Eastern Europe,Patriot League,'5-10',Junior,Midfield
40,40,unknown,23,American,2024,I,9,Sam Hershey,NA,"6'3""",Sr.,NA,Lancaster,Pa.,McCaskey,NA,https://www.aueagles.com/sports/mens-soccer/roster/sam-hershey/6680,"LANCASTER, PA",LANCASTER,PA,USA,PA,North America,NA,Patriot League,'6-3',Senior,Forward
41,41,unknown,23,American,2024,I,10,Dilane Zouantcha,NA,"5'8""",Sr.,NA,Yaounde,Cameroon,Northwest,NA,https://www.aueagles.com/sports/mens-soccer/roster/dilane-zouantcha/6693,"YAOUNDE, CAMEROON",YAOUNDE CAMEROON,NA,CAMEROON,CAMEROON,Africa,NA,Patriot League,'5-8',Senior,Forward
42,42,unknown,23,American,2024,I,11,Zemi Rodriguez,NA,"5'9""",Sr.,NA,Goshen,N.Y.,St. Benedict's Prep,NA,https://www.aueagles.com/sports/mens-soccer/roster/zemi-rodriguez/6685,"GOSHEN, NY",GOSHEN,NY,USA,NY,North America,NA,Patriot League,'5-9',Senior,Midfield
43,43,unknown,23,American,2024,I,12,Moad Ezzahir,NA,"5'11""",Fr.,NA,Springfield,Va.,John R. Lewis,NA,https://www.aueagles.com/sports/mens-soccer/roster/moad-ezzahir/6717,"SPRINGFIELD, VA",SPRINGFIELD,VA,USA,VA,North America,NA,Patriot League,'5-11',Freshmen,Midfield
44,44,unknown,23,American,2024,I,13,Ian Webb-Johnson,NA,"6'3""",So.,NA,Westwood,Mass.,TECCA Connections Academy,NA,https://www.aueagles.com/sports/mens-soccer/roster/ian-webb-johnson/6691,"WESTWOOD, MASS",WESTWOOD,MA,USA,MASS,North America,NA,Patriot League,'6-3',Sophomore,Defense
45,45,unknown,23,American,2024,I,15,Kobe Keomany,NA,"5'9""",Fr.,NA,White Marsh,Md.,McDonogh School,NA,https://www.aueagles.com/sports/mens-soccer/roster/kobe-keomany/6718,"WHITE MARSH, MD",WHITE MARSH,MD,USA,MD,North America,NA,Patriot League,'5-9',Freshmen,Midfield
46,46,unknown,23,American,2024,I,16,Sebastian Garces,NA,"5'9""",Jr.,NA,Bethlehem,Pa.,Freedom,NA,https://www.aueagles.com/sports/mens-soccer/roster/sebastian-garces/6679,"BETHLEHEM, PA",BETHLEHEM,PA,USA,PA,North America,NA,Patriot League,'5-9',Junior,Midfield
47,47,unknown,23,American,2024,I,17,Reyes Parra,NA,"5'7""",So.,NA,Round Lake,Ill.,Shattuck-St. Mary's,NA,https://www.aueagles.com/sports/mens-soccer/roster/reyes-parra/6684,"ROUND LAKE, ILL",ROUND LAKE,IL,USA,ILL,North America,NA,Patriot League,'5-7',Sophomore,Midfield
48,48,unknown,23,American,2024,I,18,Leo Palomo,NA,"6'0""",Sr.,NA,Boyds,Md.,Northwest,NA,https://www.aueagles.com/sports/mens-soccer/roster/leo-palomo/6683,"BOYDS, MD",BOYDS,MD,USA,MD,North America,NA,Patriot League,'6-0',Senior,Midfield
49,49,unknown,23,American,2024,I,19,Colin O'Brien,NA,"6'1""",Fr.,NA,Hoboken,N.J.,St. Peter's Prep,NA,https://www.aueagles.com/sports/mens-soccer/roster/colin-o-brien/6719,"HOBOKEN, NJ",HOBOKEN,NJ,USA,NJ,North America,NA,Patriot League,'6-1',Freshmen,Forward
50,50,unknown,23,American,2024,I,20,Mustapha Sowe,NA,"5'10""",Sr.,NA,East Newark,N.J.,Harrison,NA,https://www.aueagles.com/sports/mens-soccer/roster/mustapha-sowe/6688,"EAST NEWARK, NJ",EAST NEWARK,NJ,USA,NJ,North America,NA,Patriot League,'5-10',Senior,Forward
51,51,unknown,23,American,2024,I,21,Jared Weber,NA,"5'9""",So.,NA,Falls Church,Va.,Justice,NA,https://www.aueagles.com/sports/mens-soccer/roster/jared-weber/6692,"FALLS CHURCH, VA",FALLS CHURCH,VA,USA,VA,North America,NA,Patriot League,'5-9',Sophomore,Midfield
52,52,unknown,23,American,2024,I,22,Toshi Davis,NA,"5'8""",Jr.,NA,Baltimore,Md.,Towson,NA,https://www.aueagles.com/sports/mens-soccer/roster/toshi-davis/6675,"BALTIMORE, MD",BALTIMORE,MD,USA,MD,North America,NA,Patriot League,'5-8',Junior,Midfield
53,53,unknown,23,American,2024,I,23,Ethan Boyle,NA,"6'2""",Gr.,NA,Denver,Colo.,Denver East,NA,https://www.aueagles.com/sports/mens-soccer/roster/ethan-boyle/6674,"DENVER, COLO",DENVER,CO,USA,COLO,North America,NA,Patriot League,'6-2',Graduate Student,Midfield
54,54,unknown,23,American,2024,I,24,Owen Edsell,NA,"6'1""",So.,NA,Montclair,N.J.,Montclair,NA,https://www.aueagles.com/sports/mens-soccer/roster/owen-edsell/6715,"MONTCLAIR, NJ",MONTCLAIR,NJ,USA,NJ,North America,NA,Patriot League,'6-1',Sophomore,Defense
55,55,unknown,23,American,2024,I,25,Chris Sullivan,NA,"5'6""",Fr.,NA,Southampton,N.Y.,Southampton,NA,https://www.aueagles.com/sports/mens-soccer/roster/chris-sullivan/6721,"SOUTHAMPTON, NY",SOUTHAMPTON,NY,USA,NY,North America,NA,Patriot League,'5-6',Freshmen,Midfield
56,56,unknown,23,American,2024,I,26,Oliver Snowdon,NA,"5'8""",Fr.,NA,Lorton,Va.,Shattuck-St. Mary's,NA,https://www.aueagles.com/sports/mens-soccer/roster/oliver-snowdon/6720,"LORTON, VA",LORTON,VA,USA,VA,North America,NA,Patriot League,'5-8',Freshmen,Midfield
57,57,unknown,23,American,2024,I,27,Javi Gonzalez,NA,"5'9""",Fr.,NA,Woodside,N.Y.,Maspeth,NA,https://www.aueagles.com/sports/mens-soccer/roster/javi-gonzalez/6716,"WOODSIDE, NY",WOODSIDE,NY,USA,NY,North America,NA,Patriot League,'5-9',Freshmen,Midfield
58,58,unknown,23,American,2024,I,28,Patryk Rojek,NA,"5'11""",Fr.,NA,Chicago,Ill.,Taft,NA,https://www.aueagles.com/sports/mens-soccer/roster/patryk-rojek/6767,"CHICAGO, ILL",CHICAGO,IL,USA,ILL,North America,NA,Patriot League,'5-11',Freshmen,Forward
59,59,unknown,23,American,2024,I,30,Troy Elgersma,NA,"6'3""",Jr.,NA,Redlands,Calif.,Redlands,NA,https://www.aueagles.com/sports/mens-soccer/roster/troy-elgersma/6677,"REDLANDS, CALIF",REDLANDS,CA,USA,CALIF,North America,NA,Patriot League,'6-3',Junior,Midfield
60,60,unknown,23,American,2024,I,32,Matthew Tibbetts,NA,"6'2""",Jr.,NA,Westborough,Mass.,K12 Private Academy,NA,https://www.aueagles.com/sports/mens-soccer/roster/matthew-tibbetts/6690,"WESTBOROUGH, MASS",WESTBOROUGH,MA,USA,MASS,North America,NA,Patriot League,'6-2',Junior,Goalie
61,61,unknown,52,Bellarmine,2024,I,0,Peter Van Euwen,Goalkeeper,"5'11""",Gr.,NA,Avon Lake,OH,St. Ignatius,Ohio State University,https://www.bellarmine.edu/sports/mens-soccer/roster/peter-van-euwen/8873,"AVON LAKE, OH",AVON LAKE,OH,USA,OH,North America,NA,Atlantic Sun,'5-11',Graduate Student,Goalie
62,62,unknown,52,Bellarmine,2024,I,1,Tudor Iordan,Goalkeeper,"6'3""",So.,NA,Laval,"Quebec, Canada",College Bois-de-Boulogne,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/tudor-iordan/8858,"LAVAL, QUEBEC, CANADA",LAVAL QUEBEC CANADA,NA,CANADA,CANADA,North America,NA,Atlantic Sun,'6-3',Sophomore,Goalie
63,63,unknown,52,Bellarmine,2024,I,2,Cade Morgan,Midfielder,"5'10""",R-So.,NA,West Chester,OH,Lakota West,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/cade-morgan/8864,"WEST CHESTER, OH",WEST CHESTER,OH,USA,OH,North America,NA,Atlantic Sun,'5-10',Sophomore,Midfield
64,64,unknown,52,Bellarmine,2024,I,3,Jeremy Mason,Defender,"5'7""",Gr.,NA,Louisville,KY,Trinity,Transylvania University,https://www.bellarmine.edu/sports/mens-soccer/roster/jeremy-mason/9109,"LOUISVILLE, KY",LOUISVILLE,KY,USA,KY,North America,NA,Atlantic Sun,'5-7',Graduate Student,Defense
65,65,unknown,52,Bellarmine,2024,I,4,Karl Lundstrom Svahnqvist,Defender,"6'2""",So.,NA,Lexington,MA,South Kent,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/karl-lundstrom-svahnqvist/8861,"LEXINGTON, MA",LEXINGTON,MA,USA,MA,North America,NA,Atlantic Sun,'6-2',Sophomore,Defense
66,66,unknown,52,Bellarmine,2024,I,5,Austin Yowell,Defender,"6'3""",Sr.,NA,Phoenix,AZ,Notre Dame Preparatory,Belmont University,https://www.bellarmine.edu/sports/mens-soccer/roster/austin-yowell/8872,"PHOENIX, AZ",PHOENIX,AZ,USA,AZ,North America,NA,Atlantic Sun,'6-3',Senior,Defense
67,67,unknown,52,Bellarmine,2024,I,6,Michael Voulgaris,Defender,"6'0""",Fr.,NA,Van Dyne,WI,Oshkosh West,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/michael-voulgaris/8881,"VAN DYNE, WI",VAN DYNE,WI,USA,WI,North America,NA,Atlantic Sun,'6-0',Freshmen,Defense
68,68,unknown,52,Bellarmine,2024,I,7,Alex Halevy,Forward,"6'2""",R-So.,NA,Bakersfield,CA,Garces Memorial,DePaul University,https://www.bellarmine.edu/sports/mens-soccer/roster/alex-halevy/8856,"BAKERSFIELD, CA",BAKERSFIELD,CA,USA,CA,North America,NA,Atlantic Sun,'6-2',Sophomore,Forward
69,69,unknown,52,Bellarmine,2024,I,8,Brendan Schoemehl,Midfielder,"6'1""",Sr.,NA,St. Louis,MO,De Smet Jesuit,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/brendan-schoemehl/8867,"ST LOUIS, MO",ST LOUIS,MO,USA,MO,North America,NA,Atlantic Sun,'6-1',Senior,Midfield
70,70,unknown,52,Bellarmine,2024,I,9,Chris  Shust,Forward,"6'2""",R-Sr.,NA,Middletown,NY,John S. Burke Catholic,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/chris-shust/8868,"MIDDLETOWN, NY",MIDDLETOWN,NY,USA,NY,North America,NA,Atlantic Sun,'6-2',Senior,Forward
71,71,unknown,52,Bellarmine,2024,I,10,Ben Griffis,Midfielder,"6'0""",R-Jr.,NA,Monroe,OH,Monroe,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/ben-griffis/8855,"MONROE, OH",MONROE,OH,USA,OH,North America,NA,Atlantic Sun,'6-0',Junior,Midfield
72,72,unknown,52,Bellarmine,2024,I,11,Johan Nissen-Lie,Forward,"6'3""",Fr.,NA,Asker,Norway,Donski Videregaende Skole,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/johan-nissen-lie/9049,"ASKER, NORWAY",ASKER NORWAY,NA,NORWAY,NORWAY,Europe,Northern Europe,Atlantic Sun,'6-3',Freshmen,Forward
73,64,unknown,52,Bellarmine,2024,I,12,Tate McCrery,Midfielder,"6'2""",R-So.,NA,Louisville,KY,Ballard,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/tate-mccrery/8863,"LOUISVILLE, KY",LOUISVILLE,KY,USA,KY,North America,NA,Atlantic Sun,'6-2',Sophomore,Midfield
74,73,unknown,52,Bellarmine,2024,I,13,Sawyer Gribble,Defender,"6'4""",Fr.,NA,Versailles,KY,Woodford County,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/sawyer-gribble/8875,"VERSAILLES, KY",VERSAILLES,KY,USA,KY,North America,NA,Atlantic Sun,'6-4',Freshmen,Defense
75,74,unknown,52,Bellarmine,2024,I,14,Ty Been,Defender,"6'1""",R-Jr.,NA,Elizabethtown,KY,Elizabethtown,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/ty-been/8850,"ELIZABETHTOWN, KY",ELIZABETHTOWN,KY,USA,KY,North America,NA,Atlantic Sun,'6-1',Junior,Defense
76,75,unknown,52,Bellarmine,2024,I,15,Bennett Kirn,Defender,"6'2""",R-So.,NA,Lexington,KY,Lexington Catholic,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/bennett-kirn/8860,"LEXINGTON, KY",LEXINGTON,KY,USA,KY,North America,NA,Atlantic Sun,'6-2',Sophomore,Defense
77,76,unknown,52,Bellarmine,2024,I,16,Luke Gonda,Midfielder,"6'0""",Fr.,NA,Schaumburg,IL,Schaumburg,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/luke-gonda/8876,"SCHAUMBURG, IL",SCHAUMBURG,IL,USA,IL,North America,NA,Atlantic Sun,'6-0',Freshmen,Midfield
78,77,unknown,52,Bellarmine,2024,I,17,Nore Sumner,Defender,"6'2""",R-Fr.,NA,Angelholm,Sweden,Ängelholms Gymnasieskola,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/nore-sumner/8870,"ANGELHOLM, SWEDEN",ANGELHOLM SWEDEN,NA,SWEDEN,SWEDEN,Europe,Northern Europe,Atlantic Sun,'6-2',Freshmen,Defense
79,78,unknown,52,Bellarmine,2024,I,18,Jack Fischer,Midfielder,"5'7""",Sr.,NA,Prospect,KY,Trinity,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/jack-fischer/8853,"PROSPECT, KY",PROSPECT,KY,USA,KY,North America,NA,Atlantic Sun,'5-7',Senior,Midfield
80,79,unknown,52,Bellarmine,2024,I,19,Calle Sjoberg,Midfielder,"6'0""",R-So.,NA,Vaermdoe,Sweden,Sjölins Gymnasium Södermalm,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/calle-sjoberg/8869,"VAERMDOE, SWEDEN",VAERMDOE SWEDEN,NA,SWEDEN,SWEDEN,Europe,Northern Europe,Atlantic Sun,'6-0',Sophomore,Midfield
81,64,unknown,52,Bellarmine,2024,I,20,Jeffrey Cox,Defender,"6'2""",R-So.,NA,Louisville,KY,St. Xavier,NA,https://www.bellarmine.edu/sports/mens-soccer/roster/jeffrey-cox/8851,"LOUISVILLE, KY",LOUISVILLE,KY,USA,KY,North America,NA,Atlantic Sun,'6-2',Sophomore,Defense
